521 70;Åsarp;Falköpings kommun
521 71;Falköping;Falköpings kommun
521 72;Falköping;Falköpings kommun
521 73;Kinnarp;Falköpings kommun
521 74;Gudhem;Falköpings kommun
521 75;Vartofta;Falköpings kommun
521 91;Falköping;Falköpings kommun
521 92;Odensberg;Falköpings kommun
521 93;Falköping;Falköpings kommun
521 94;Falköping;Falköpings kommun
521 95;Kättilstorp;Falköpings kommun
521 96;Torbjörntorp;Falköpings kommun
521 97;Falköping;Falköpings kommun
521 98;Falköping;Falköpings kommun
522 30;Tidaholm;Tidaholms kommun
522 31;Tidaholm;Tidaholms kommun
522 32;Tidaholm;Tidaholms kommun
522 33;Tidaholm;Tidaholms kommun
522 34;Tidaholm;Tidaholms kommun
522 35;Tidaholm;Tidaholms kommun
522 36;Tidaholm;Tidaholms kommun
522 37;Tidaholm;Tidaholms kommun
522 91;Madängsholm;Tidaholms kommun
522 92;Tidaholm;Tidaholms kommun
522 93;Ekedalen;Tidaholms kommun
522 94;Tidaholm;Tidaholms kommun
523 30;Ulricehamn;Ulricehamns kommun
523 31;Ulricehamn;Ulricehamns kommun
523 32;Ulricehamn;Ulricehamns kommun
523 33;Ulricehamn;Ulricehamns kommun
523 34;Ulricehamn;Ulricehamns kommun
523 35;Ulricehamn;Ulricehamns kommun
523 36;Ulricehamn;Ulricehamns kommun
523 37;Ulricehamn;Ulricehamns kommun
523 38;Ulricehamn;Ulricehamns kommun
523 39;Ulricehamn;Ulricehamns kommun
523 40;Ulricehamn;Ulricehamns kommun
523 41;Ulricehamn;Ulricehamns kommun
523 43;Ulricehamn;Ulricehamns kommun
523 44;Ulricehamn;Ulricehamns kommun
523 45;Ulricehamn;Ulricehamns kommun
523 60;Gällstad;Ulricehamns kommun
523 61;Rånnaväg;Ulricehamns kommun
523 62;Vegby;Ulricehamns kommun
523 72;Timmele;Ulricehamns kommun
523 74;Hökerum;Ulricehamns kommun
523 75;Dalum;Ulricehamns kommun
523 76;Blidsberg;Ulricehamns kommun
523 77;Ulricehamn;Ulricehamns kommun
523 78;Trädet;Ulricehamns kommun
523 90;Ulricehamn;Ulricehamns kommun
523 91;Ulricehamn;Ulricehamns kommun
523 92;Ulricehamn;Ulricehamns kommun
523 93;Marbäck;Ulricehamns kommun
523 94;Hulu;Ulricehamns kommun
523 95;Ulricehamn;Ulricehamns kommun
523 96;Ulricehamn;Ulricehamns kommun
523 97;Ulricehamn;Ulricehamns kommun
523 98;Ulricehamn;Ulricehamns kommun
523 99;Nitta;Ulricehamns kommun
524 30;Herrljunga;Herrljunga kommun
524 31;Herrljunga;Herrljunga kommun
524 32;Herrljunga;Herrljunga kommun
524 41;Ljung;Herrljunga kommun
524 42;Annelund;Herrljunga kommun
524 91;Herrljunga;Herrljunga kommun
524 92;Herrljunga;Herrljunga kommun
524 93;Herrljunga;Herrljunga kommun
524 95;Herrljunga;Herrljunga kommun
524 96;Herrljunga;Herrljunga kommun
530 30;Lidköping;Lidköpings kommun
530 32;Lidköping;Lidköpings kommun
531 30;Lidköping;Lidköpings kommun
531 31;Lidköping;Lidköpings kommun
531 32;Gamla staden;Lidköpings kommun
531 33;Vänersvik;Lidköpings kommun
531 34;Lidköping;Lidköpings kommun
531 35;Lidköping;Lidköpings kommun
531 36;Lidköping;Lidköpings kommun
531 37;Lidköping;Lidköpings kommun
531 38;Lidköping;Lidköpings kommun
531 39;Lidåker;Lidköpings kommun
531 40;Östra hamnen;Lidköpings kommun
531 41;Ljunghed;Lidköpings kommun
531 42;Majåker;Lidköpings kommun
531 43;Östra Margretelund;Lidköpings kommun
531 50;Nya staden;Lidköpings kommun
531 51;Lidköping;Lidköpings kommun
531 52;Ågårdsområdet;Lidköpings kommun
531 53;Dalängen;Lidköpings kommun
531 54;Framnäs;Lidköpings kommun
531 55;Tofta;Lidköpings kommun
531 56;Stenhammar;Lidköpings kommun
531 57;Lillängen;Lidköpings kommun
531 58;Lidköping;Lidköpings kommun
531 59;Råda mosse;Lidköpings kommun
531 70;Filsbäck;Lidköpings kommun
531 71;Vinninga;Lidköpings kommun
531 73;Källby;Götene kommun
531 75;Järpås;Lidköpings kommun
531 91;Lidköping;Lidköpings kommun
531 92;Lidköping;Lidköpings kommun
531 93;Saleby;Lidköpings kommun
531 94;Lidköping;Lidköpings kommun
531 95;Götene;Götene kommun
531 96;Råda;Lidköpings kommun
531 97;Örslösa;Lidköpings kommun
531 98;Lidköping;Lidköpings kommun
531 99;Lidköping;Lidköpings kommun
532 30;Skara;Skara kommun
532 31;Skara;Skara kommun
532 32;Skara;Skara kommun
532 33;Skara;Skara kommun
532 34;Skara;Skara kommun
532 35;Skara;Skara kommun
532 36;Skara;Skara kommun
532 37;Skara;Skara kommun
532 38;Skara;Skara kommun
532 72;Axvall;Skara kommun
532 73;Varnhem;Skara kommun
532 74;Ardala;Skara kommun
532 92;Eggby;Skara kommun
532 93;Skara;Skara kommun
532 94;Skara;Skara kommun
532 95;Skara;Skara kommun
532 96;Skara;Skara kommun
533 30;Götene;Götene kommun
533 31;Götene;Götene kommun
533 32;Götene;Götene kommun
533 33;Götene;Götene kommun
533 34;Götene;Götene kommun
533 72;Lundsbrunn;Götene kommun
533 74;Hällekis;Götene kommun
533 91;Götene;Götene kommun
533 92;Hangelösa;Götene kommun
533 94;Gössäter;Götene kommun
533 95;Götene;Götene kommun
533 96;Götene;Götene kommun
533 97;Götene;Götene kommun
534 30;Vara;Vara kommun
534 31;Vara;Vara kommun
534 32;Vara;Vara kommun
534 50;Vara;Vara kommun
534 60;Vedum;Vara kommun
534 61;Vara;Vara kommun
534 62;Larv;Vara kommun
534 73;Stora Levene;Vara kommun
534 90;Vara;Vara kommun
534 91;Emtunga;Vara kommun
534 92;Tråvad;Vara kommun
534 93;Vara;Vara kommun
534 94;Arentorp;Vara kommun
534 95;Vara;Vara kommun
534 96;Vara;Vara kommun
535 30;Kvänum;Vara kommun
535 91;Vara;Vara kommun
535 92;Jung;Vara kommun
535 93;Vara;Vara kommun
541 30;Skövde;Skövde kommun
541 31;Skövde;Skövde kommun
541 32;Skövde;Skövde kommun
541 33;Skövde;Skövde kommun
541 34;Skövde;Skövde kommun
541 35;Skövde;Skövde kommun
541 36;Skövde;Skövde kommun
541 37;Skövde;Skövde kommun
541 38;Skövde;Skövde kommun
541 39;Skövde;Skövde kommun
541 40;Skövde;Skövde kommun
541 41;Skövde;Skövde kommun
541 42;Skövde;Skövde kommun
541 43;Skövde;Skövde kommun
541 44;Skövde;Skövde kommun
541 45;Skövde;Skövde kommun
541 46;Skövde;Skövde kommun
541 47;Skövde;Skövde kommun
541 48;Skövde;Skövde kommun
541 49;Skövde;Skövde kommun
541 50;Skövde;Skövde kommun
541 52;Skövde;Skövde kommun
541 53;Skövde;Skövde kommun
541 54;Skövde;Skövde kommun
541 55;Skövde;Skövde kommun
541 56;Skövde;Skövde kommun
541 57;Skultorp;Skövde kommun
541 61;Skövde;Skövde kommun
541 62;Skövde;Skövde kommun
541 63;Skövde;Skövde kommun
541 64;Skövde;Skövde kommun
541 65;Skövde;Skövde kommun
541 66;Skövde;Skövde kommun
541 70;Stöpen;Skövde kommun
541 71;Timmersdala;Skövde kommun
541 76;Väring;Skövde kommun
541 77;Igelstorp;Skövde kommun
541 78;Värsås;Skövde kommun
541 91;Skövde;Skövde kommun
541 92;Skövde;Skövde kommun
541 93;Skövde;Skövde kommun
541 94;Varola;Skövde kommun
541 95;Mariestad;Mariestads kommun
541 96;Skövde;Skövde kommun
541 97;Lerdala;Skövde kommun
541 98;Skövde;Skövde kommun
542 30;Mariestad;Mariestads kommun
542 31;Mariestad;Mariestads kommun
542 32;Mariestad;Mariestads kommun
542 33;Mariestad;Mariestads kommun
542 34;Mariestad;Mariestads kommun
542 35;Mariestad;Mariestads kommun
542 36;Mariestad;Mariestads kommun
542 40;Mariestad;Mariestads kommun
542 41;Mariestad;Mariestads kommun
542 42;Mariestad;Mariestads kommun
542 43;Mariestad;Mariestads kommun
542 44;Mariestad;Mariestads kommun
542 45;Ekudden;Mariestads kommun
542 66;Sjötorp;Mariestads kommun
542 72;Mariestad;Mariestads kommun
542 73;Ullervad;Mariestads kommun
542 74;Lugnås;Mariestads kommun
542 75;Götene;Götene kommun
542 91;Mariestad;Mariestads kommun
542 92;Mariestad;Mariestads kommun
542 93;Mariestad;Mariestads kommun
542 94;Mariestad;Mariestads kommun
542 95;Mariestad;Götene kommun
543 30;Tibro;Tibro kommun
543 31;Tibro;Tibro kommun
543 32;Tibro;Tibro kommun
543 33;Tibro;Tibro kommun
543 34;Tibro;Tibro kommun
543 35;Tibro;Tibro kommun
543 36;Tibro;Tibro kommun
543 37;Tibro;Tibro kommun
543 50;Tibro;Tibro kommun
543 51;Tibro;Tibro kommun
543 91;Tibro;Tibro kommun
543 92;Tibro;Tibro kommun
543 93;Tibro;Tibro kommun
543 94;Tibro;Tibro kommun
543 95;Fagersanna;Tibro kommun
544 30;Hjo;Hjo kommun
544 31;Hjo;Hjo kommun
544 32;Hjo;Hjo kommun
544 33;Hjo;Hjo kommun
544 50;Hjo;Hjo kommun
544 91;Hjo;Hjo kommun
544 92;Grebban;Hjo kommun
544 93;Blikstorp;Hjo kommun
544 94;Hjo;Hjo kommun
545 30;Töreboda;Töreboda kommun
545 31;Töreboda;Töreboda kommun
545 32;Töreboda;Töreboda kommun
545 33;Töreboda;Töreboda kommun
545 34;Töreboda;Töreboda kommun
545 35;Töreboda;Töreboda kommun
545 72;Älgarås;Töreboda kommun
545 90;Töreboda;Töreboda kommun
545 91;Töreboda;Töreboda kommun
545 92;Töreboda;Töreboda kommun
545 93;Töreboda;Töreboda kommun
546 30;Karlsborg;Karlsborgs kommun
546 31;Karlsborg;Karlsborgs kommun
546 32;Karlsborg;Karlsborgs kommun
546 33;Karlsborg;Karlsborgs kommun
546 34;Karlsborg;Karlsborgs kommun
546 72;Mölltorp;Karlsborgs kommun
546 73;Forsvik;Karlsborgs kommun
546 91;Karlsborg;Karlsborgs kommun
546 92;Karlsborg;Karlsborgs kommun
546 93;Karlsborg;Karlsborgs kommun
546 94;Undenäs;Karlsborgs kommun
546 95;Björkenäs;Karlsborgs kommun
547 30;Gullspång;Gullspångs kommun
547 31;Gullspång;Gullspångs kommun
547 72;Otterbäcken;Gullspångs kommun
547 91;Gullspång;Gullspångs kommun
547 92;Gullspång;Gullspångs kommun
547 93;Skagersvik;Gullspångs kommun
548 31;Gullspång;Gullspångs kommun
548 32;Hova;Gullspångs kommun
548 73;Lyrestad;Mariestads kommun
548 74;Gullspång;Gullspångs kommun
548 91;Gullspång;Gullspångs kommun
548 92;Gullspång;Gullspångs kommun
548 93;Mariestad;Mariestads kommun
549 31;Tidan;Skövde kommun
549 41;Moholm;Töreboda kommun
549 91;Skövde;Skövde kommun
549 92;Töreboda;Töreboda kommun
549 93;Ekeskog;Töreboda kommun
565 93;Ulricehamn;Ulricehamns kommun
662 30;Åmål;Åmåls kommun
662 31;Åmål;Åmåls kommun
662 32;Åmål;Åmåls kommun
662 33;Åmål;Åmåls kommun
662 34;Åmål;Åmåls kommun
662 35;Åmål;Åmåls kommun
662 36;Åmål;Åmåls kommun
662 37;Åmål;Åmåls kommun
662 91;Åmål;Åmåls kommun
662 92;Åmål;Åmåls kommun
662 95;Fengersfors;Åmåls kommun
662 97;Åmål;Åmåls kommun
662 98;Tösse;Åmåls kommun
666 30;Bengtsfors;Bengtsfors kommun
666 31;Bengtsfors;Bengtsfors kommun
666 32;Bengtsfors;Bengtsfors kommun
666 40;Skåpafors;Bengtsfors kommun
666 41;Billingsfors;Bengtsfors kommun
666 91;Herrenäs;Bengtsfors kommun
666 92;Bengtsfors;Bengtsfors kommun
666 93;Bengtsfors;Bengtsfors kommun
666 94;Bengtsfors;Bengtsfors kommun
666 95;Dals Långed;Bengtsfors kommun
668 30;Ed;Dals-Eds kommun
668 31;Dals-Ed;Dals-Eds kommun
668 32;Dals-Ed;Dals-Eds kommun
668 40;Bäckefors;Bengtsfors kommun
668 91;Dals-Ed;Dals-Eds kommun
621 37;Gotland;Gotlands kommun
621 38;Gotland;Gotlands kommun
621 39;Gotland;Gotlands kommun
621 40;Gotland;Gotlands kommun
621 41;Österby;Gotlands kommun
621 42;Bingeby;Gotlands kommun
621 43;Östra Vi;Gotlands kommun
621 44;Gotland;Gotlands kommun
621 45;Gotland;Gotlands kommun
621 46;Gotland;Gotlands kommun
621 47;Visborgsstaden;Gotlands kommun
621 49;Lyckåker;Gotlands kommun
621 50;Djuplunda;Gotlands kommun
621 51;Gråbo;Gotlands kommun
621 52;Gotland;Gotlands kommun
621 53;Terra Nova;Gotlands kommun
621 54;Furulund;Gotlands kommun
621 55;Gotland;Gotlands kommun
621 56;Gotland;Gotlands kommun
621 57;Visby;Gotlands kommun
621 58;Hällarna;Gotlands kommun
621 70;Gotland;Gotlands kommun
621 71;Burge;Gotlands kommun
621 73;Gotland;Gotlands kommun
621 74;Gotland;Gotlands kommun
621 75;Gotland;Gotlands kommun
621 76;Gotland;Gotlands kommun
621 77;Gotland;Gotlands kommun
621 78;Gotland;Gotlands kommun
621 79;Gotland;Gotlands kommun
621 91;Gotland;Gotlands kommun
621 92;Gotland;Gotlands kommun
621 93;Gotland;Gotlands kommun
621 94;Träkumla;Gotlands kommun
621 95;Stenkumla;Gotlands kommun
621 96;Gotland;Gotlands kommun
621 99;Gotland;Gotlands kommun
622 30;Gotland;Gotlands kommun
622 32;Gotland;Gotlands kommun
622 34;Gotland;Gotlands kommun
622 36;Gotland;Gotlands kommun
622 38;Gotland;Gotlands kommun
622 40;Gotland;Gotlands kommun
622 42;Gotland;Gotlands kommun
622 44;Gotland;Gotlands kommun
622 46;Gotland;Gotlands kommun
622 48;Gotland;Gotlands kommun
622 50;Gotland;Gotlands kommun
622 52;Gotland;Gotlands kommun
622 54;Roma kyrkby;Gotlands kommun
622 56;Gotland;Gotlands kommun
622 58;Gotland;Gotlands kommun
622 59;Vibble;Gotlands kommun
622 60;Gotland;Gotlands kommun
622 61;Västerhejde;Gotlands kommun
622 65;Gotland;Gotlands kommun
622 66;Gotland;Gotlands kommun
622 70;Gotland;Gotlands kommun
622 75;Gotland;Gotlands kommun
622 76;Gotland;Gotlands kommun
623 30;Gotland;Gotlands kommun
623 31;Gotland;Gotlands kommun
623 32;Gotland;Gotlands kommun
623 33;Gotland;Gotlands kommun
623 35;Burgsvik;Gotlands kommun
623 36;Gotland;Gotlands kommun
623 37;Gotland;Gotlands kommun
623 38;Gotland;Gotlands kommun
623 40;Gotland;Gotlands kommun
623 41;Havdhem;Gotlands kommun
623 42;Gotland;Gotlands kommun
623 43;Gotland;Gotlands kommun
623 44;Gotland;Gotlands kommun
623 46;Gotland;Gotlands kommun
623 47;Gotland;Gotlands kommun
623 48;När;Gotlands kommun
623 49;Gotland;Gotlands kommun
623 50;Hemse;Gotlands kommun
623 51;Gotland;Gotlands kommun
623 52;Gotland;Gotlands kommun
623 53;Gotland;Gotlands kommun
623 54;Gotland;Gotlands kommun
623 55;Sandhamn;Gotlands kommun
623 56;Gotland;Gotlands kommun
623 57;Gotland;Gotlands kommun
623 59;Gotland;Gotlands kommun
623 60;Stånga;Gotlands kommun
623 61;Gotland;Gotlands kommun
623 62;Gotland;Gotlands kommun
623 63;Gotland;Gotlands kommun
623 64;Gotland;Gotlands kommun
623 65;Ljugarn;Gotlands kommun
623 66;Gotland;Gotlands kommun
623 67;Gotland;Gotlands kommun
623 68;Gotland;Gotlands kommun
623 69;Gotland;Gotlands kommun
623 70;Gotland;Gotlands kommun
623 71;Gotland;Gotlands kommun
623 72;Gotland;Gotlands kommun
623 74;Gotland;Gotlands kommun
623 75;Gotland;Gotlands kommun
623 76;Klinte;Gotlands kommun
623 77;Klintehamn;Gotlands kommun
623 78;Gotland;Gotlands kommun
623 79;Gotland;Gotlands kommun
624 30;Gotland;Gotlands kommun
624 32;Gotland;Gotlands kommun
624 34;Gotland;Gotlands kommun
624 36;Gotland;Gotlands kommun
624 38;Gotland;Gotlands kommun
624 40;Gotland;Gotlands kommun
624 42;Stenkyrkehuk;Gotlands kommun
624 44;Tingstäde;Gotlands kommun
624 46;Gotland;Gotlands kommun
624 48;Slite;Gotlands kommun
624 49;Gotland;Gotlands kommun
624 50;Gotland;Gotlands kommun
624 52;Lärbro;Gotlands kommun
624 53;Gotland;Gotlands kommun
624 54;Gotland;Gotlands kommun
624 55;Gotland;Gotlands kommun
624 56;Gotland;Gotlands kommun
624 58;Gotland;Gotlands kommun
624 60;Gotland;Gotlands kommun
624 62;Fårösund;Gotlands kommun
624 64;Gotland;Gotlands kommun
624 65;Gotland;Gotlands kommun
624 66;Gotland;Gotlands kommun
624 67;Gotland;Gotlands kommun
624 70;Gotland;Gotlands kommun
668 92;Dals-Ed;Dals-Eds kommun
668 93;Dals-Ed;Dals-Eds kommun
668 94;Bengtsfors;Bengtsfors kommun
668 95;Bengtsfors;Bengtsfors kommun
294 71;Mjällby;Sölvesborgs kommun
294 72;Hällevik;Sölvesborgs kommun
294 74;Hörvik;Sölvesborgs kommun
294 75;Sölvesborg;Sölvesborgs kommun
294 76;Norje;Sölvesborgs kommun
294 77;Valje;Sölvesborgs kommun
294 91;Sandviken;Sölvesborgs kommun
294 92;Sölvesborg;Sölvesborgs kommun
294 93;Sölvesborg;Sölvesborgs kommun
294 94;Sölvesborg;Sölvesborgs kommun
294 95;Nogersund;Sölvesborgs kommun
371 30;Karlskrona;Karlskrona kommun
371 31;Karlskrona;Karlskrona kommun
371 32;Karlskrona;Karlskrona kommun
371 33;Karlskrona;Karlskrona kommun
371 34;Pottholmen;Karlskrona kommun
371 35;Karlskrona;Karlskrona kommun
371 36;Karlskrona;Karlskrona kommun
371 37;Karlskrona;Karlskrona kommun
371 38;Pantarholmen;Karlskrona kommun
371 39;Karlskrona;Karlskrona kommun
371 40;Galgamarken;Karlskrona kommun
371 41;Bergåsa;Karlskrona kommun
371 42;Hästö;Karlskrona kommun
371 43;Karlskrona;Karlskrona kommun
371 44;Kungsmarken;Karlskrona kommun
371 45;Mariedal;Karlskrona kommun
371 46;Backabo;Karlskrona kommun
371 47;Karlskrona;Karlskrona kommun
371 48;Torskors;Karlskrona kommun
371 49;Karlskrona;Karlskrona kommun
371 50;Karlskrona;Karlskrona kommun
371 51;Karlskrona;Karlskrona kommun
371 52;Hässlegården;Karlskrona kommun
371 53;Karlskrona;Karlskrona kommun
371 54;Gullberna;Karlskrona kommun
371 55;Karlskrona;Karlskrona kommun
371 56;Karlskrona;Karlskrona kommun
371 57;Karlskrona;Karlskrona kommun
371 60;Östra Torp;Karlskrona kommun
371 61;Karlskrona;Karlskrona kommun
371 62;Lyckeby;Karlskrona kommun
371 63;Spandelstorp;Karlskrona kommun
371 64;Knösö;Karlskrona kommun
371 65;Verkö;Karlskrona kommun
371 91;Rosenholm;Karlskrona kommun
371 92;Karlskrona;Karlskrona kommun
371 93;Kättilsmåla;Karlskrona kommun
371 94;Lösen;Karlskrona kommun
372 30;Ronneby;Ronneby kommun
372 31;Ronneby;Ronneby kommun
372 32;Ronneby;Ronneby kommun
372 33;Ronneby;Ronneby kommun
372 34;Ronneby;Ronneby kommun
372 35;Ronneby;Ronneby kommun
372 36;Korsanäs;Ronneby kommun
372 37;Ronneby;Ronneby kommun
372 38;Ronneby;Ronneby kommun
372 39;Ronneby;Ronneby kommun
372 40;Ronneby;Ronneby kommun
372 50;Kallinge;Ronneby kommun
372 51;Ronneby;Ronneby kommun
372 52;Ronneby;Ronneby kommun
372 53;Ronneby;Ronneby kommun
372 60;Bräkne-Hoby;Ronneby kommun
372 61;Ronneby;Ronneby kommun
372 62;Ronneby;Ronneby kommun
372 63;Järnavik;Ronneby kommun
372 73;Ronnebyhamn;Ronneby kommun
372 74;Listerby;Ronneby kommun
372 75;Johannishus;Ronneby kommun
372 76;Hallabro;Ronneby kommun
372 77;Backaryd;Ronneby kommun
372 78;Ronneby;Ronneby kommun
372 91;Ronneby;Ronneby kommun
372 92;Möljeryd;Ronneby kommun
372 93;Ronneby;Ronneby kommun
372 94;Ronneby;Ronneby kommun
372 95;Ronneby;Ronneby kommun
372 96;Ronneby;Ronneby kommun
372 97;Saxemara;Ronneby kommun
372 98;Eringsboda;Ronneby kommun
373 30;Nättraby;Karlskrona kommun
373 31;Karlskrona;Karlskrona kommun
373 32;Skavkulla och Skillingenäs;Karlskrona kommun
373 33;Karlskrona;Karlskrona kommun
373 34;Ronneby;Ronneby kommun
373 35;Björkeryd;Karlskrona kommun
373 36;Fridlevstad;Karlskrona kommun
373 37;Holmsjö;Karlskrona kommun
373 38;Spetsamåla;Karlskrona kommun
373 39;Tving;Karlskrona kommun
373 40;Karlskrona;Karlskrona kommun
373 41;Spjutsbygd;Karlskrona kommun
373 42;Rödeby;Karlskrona kommun
373 43;Karlskrona;Karlskrona kommun
373 44;Karlskrona;Karlskrona kommun
373 45;Karlskrona;Karlskrona kommun
373 51;Gängletorp;Karlskrona kommun
373 52;Ramdala;Karlskrona kommun
373 53;Karlskrona;Karlskrona kommun
373 54;Karlskrona;Karlskrona kommun
373 61;Sanda;Karlskrona kommun
373 62;Sturkö;Karlskrona kommun
373 63;Karlskrona;Karlskrona kommun
373 64;Karlskrona;Karlskrona kommun
373 65;Karlskrona;Karlskrona kommun
373 66;Karlskrona;Karlskrona kommun
373 71;Torhamn;Karlskrona kommun
373 72;Jämjö;Karlskrona kommun
373 73;Karlskrona;Karlskrona kommun
373 74;Karlskrona;Karlskrona kommun
373 75;Karlskrona;Karlskrona kommun
373 77;Fågelmara;Karlskrona kommun
373 78;Kristianopel;Karlskrona kommun
374 30;Karlshamn;Karlshamns kommun
374 31;Karlshamn;Karlshamns kommun
374 32;Karlshamn;Karlshamns kommun
374 33;Karlshamn;Karlshamns kommun
374 34;Karlshamn;Karlshamns kommun
374 35;Karlshamn;Karlshamns kommun
374 36;Karlshamn;Karlshamns kommun
374 37;Karlshamn;Karlshamns kommun
374 38;Karlshamn;Karlshamns kommun
374 39;Karlshamn;Karlshamns kommun
374 40;Karlshamn;Karlshamns kommun
374 41;Karlshamn;Karlshamns kommun
374 50;Karlshamn;Karlshamns kommun
374 51;Asarum;Karlshamns kommun
374 52;Karlshamn;Karlshamns kommun
374 53;Karlshamn;Karlshamns kommun
374 70;Hällaryd;Karlshamns kommun
374 91;Torarp;Karlshamns kommun
374 92;Karlshamn;Karlshamns kommun
374 93;Stillerydshamnen;Karlshamns kommun
374 94;Karlshamn;Karlshamns kommun
374 95;Halahult;Karlshamns kommun
374 96;Åryd;Karlshamns kommun
375 30;Karlshamn;Karlshamns kommun
375 31;Karlshamn;Karlshamns kommun
375 32;Mörrum;Karlshamns kommun
375 33;Karlshamn;Karlshamns kommun
375 34;Karlshamn;Karlshamns kommun
375 90;Karlshamn;Karlshamns kommun
375 91;Karlshamn;Karlshamns kommun
376 35;Svängsta;Karlshamns kommun
376 36;Karlshamn;Karlshamns kommun
376 37;Karlshamn;Karlshamns kommun
376 92;Karlshamn;Karlshamns kommun
376 93;Karlshamn;Olofströms kommun
770 10;Fredriksberg;Ludvika kommun
770 12;Sunnansjö;Ludvika kommun
770 13;Grangärde;Ludvika kommun
770 14;Nyhammar;Ludvika kommun
771 30;Ludvika;Ludvika kommun
771 31;Ludvika;Ludvika kommun
771 32;Ludvika;Ludvika kommun
771 33;Ludvika;Ludvika kommun
771 34;Ludvika;Ludvika kommun
771 35;Ludvika;Ludvika kommun
771 36;Håksberg;Ludvika kommun
771 40;Ludvika;Ludvika kommun
771 41;Ludvika;Ludvika kommun
771 42;Ludvika;Ludvika kommun
771 43;Ludvika;Ludvika kommun
771 50;Ludvika;Ludvika kommun
771 51;Ludvika;Ludvika kommun
771 52;Ludvika;Ludvika kommun
771 53;Ludvika;Ludvika kommun
771 54;Ludvika;Ludvika kommun
771 55;Smedjebacken;Smedjebackens kommun
771 60;Ludvika;Ludvika kommun
771 65;Blötberget;Ludvika kommun
771 90;Hagge;Smedjebackens kommun
771 92;Sörvik;Ludvika kommun
771 94;Gonäs;Ludvika kommun
772 30;Grängesberg;Ludvika kommun
772 31;Ludvika;Ludvika kommun
772 32;Ludvika;Ludvika kommun
772 40;Ludvika;Ludvika kommun
772 50;Ludvika;Ludvika kommun
772 70;Saxdalen;Ludvika kommun
772 90;Ludvika;Ludvika kommun
774 30;Avesta;Avesta kommun
774 31;Avesta;Avesta kommun
774 32;Avesta;Avesta kommun
774 33;Avesta;Avesta kommun
774 34;Avesta;Avesta kommun
774 35;Avesta;Avesta kommun
774 40;Avesta;Avesta kommun
774 41;Avesta;Avesta kommun
774 60;Skogsbo;Avesta kommun
774 61;Avesta;Avesta kommun
774 62;Avesta;Avesta kommun
774 63;Avesta;Avesta kommun
774 67;Horndal;Avesta kommun
774 68;Avesta;Avesta kommun
774 91;Avesta;Avesta kommun
774 92;Avesta;Avesta kommun
774 94;Hedemora;Hedemora kommun
774 97;Fors;Avesta kommun
774 98;Avesta;Avesta kommun
774 99;Näs bruk;Avesta kommun
775 50;Nordanö;Avesta kommun
775 51;Krylbo;Avesta kommun
775 53;Avesta;Avesta kommun
775 54;Avesta;Avesta kommun
775 70;Avesta;Avesta kommun
775 71;Avesta;Avesta kommun
775 95;Avesta;Avesta kommun
775 96;Avesta;Avesta kommun
776 30;Hedemora;Hedemora kommun
776 31;Hedemora;Hedemora kommun
776 32;Hedemora;Hedemora kommun
776 33;Hedemora;Hedemora kommun
776 34;Hedemora;Hedemora kommun
776 35;Hedemora;Hedemora kommun
776 36;Hedemora;Hedemora kommun
776 70;Vikmanshyttan;Hedemora kommun
776 71;Hedemora;Hedemora kommun
776 72;Långshyttan;Hedemora kommun
776 73;Hedemora;Hedemora kommun
776 74;Hedemora;Hedemora kommun
776 90;Hedemora;Hedemora kommun
776 91;Hedemora;Hedemora kommun
776 92;Hedemora;Hedemora kommun
776 93;Västerby;Hedemora kommun
776 95;Hedemora;Hedemora kommun
776 96;Hedemora;Hedemora kommun
776 97;Husby;Hedemora kommun
776 98;Garpenberg;Hedemora kommun
777 30;Smedjebacken;Smedjebackens kommun
777 31;Smedjebacken;Smedjebackens kommun
777 32;Smedjebacken;Smedjebackens kommun
777 33;Smedjebacken;Smedjebackens kommun
777 34;Smedjebacken;Smedjebackens kommun
777 50;Smedjebacken;Smedjebackens kommun
777 51;Smedjebacken;Smedjebackens kommun
777 60;Söderbärke;Smedjebackens kommun
777 90;Smedjebacken;Smedjebackens kommun
777 91;Gubbo;Smedjebackens kommun
777 93;Smedjebacken;Smedjebackens kommun
777 94;Vad;Smedjebackens kommun
780 61;Malung-Sälen;Malung-Sälens kommun
780 64;Lima;Malung-Sälens kommun
780 66;Rörbäcksnäs;Malung-Sälens kommun
780 67;Sälen;Malung-Sälens kommun
780 68;Transtrand;Malung-Sälens kommun
780 69;Älvdalen;Malung-Sälens kommun
781 68;Borlänge;Borlänge kommun
781 69;Repbäcken;Borlänge kommun
781 70;Borlänge;Borlänge kommun
781 71;Borlänge;Borlänge kommun
781 72;Borlänge;Borlänge kommun
781 73;Borlänge;Borlänge kommun
781 74;Borlänge;Borlänge kommun
781 90;Norr Amsberg;Borlänge kommun
781 91;Sörbo;Borlänge kommun
781 92;Borlänge;Borlänge kommun
781 93;Borlänge;Borlänge kommun
781 94;Torsång;Borlänge kommun
781 95;Bäsna;Gagnefs kommun
781 96;Säter;Säters kommun
781 97;Borlänge;Borlänge kommun
781 98;Halvarsgårdarna;Borlänge kommun
781 99;Idkerberget;Borlänge kommun
782 30;Malung-Sälen;Malung-Sälens kommun
782 31;Malung;Malung-Sälens kommun
782 33;Malung-Sälen;Malung-Sälens kommun
782 34;Malung-Sälen;Malung-Sälens kommun
782 35;Malung-Sälen;Malung-Sälens kommun
